"the_geom","segmentid","complexid","saftype","placeid","bin","source","objectid","sosindicator","facility_domains","boroughcode","sourceid","created_by","created_date","modified_by","modified_date","facility_type","b7sc","primaryaddresspointid","feature_name","security_level"
"POINT (-73.846436283739 40.751306070987)","119663","555","X","1034103","4458807","OTHER","18954","1","8","4",,,"2019-08-02T11:14:06.000Z",,"2019-08-02T11:25:12.000Z","4","40046512",,"USTA CHILLER BUILDING","1"
"POINT (-73.861235019809 40.817060073222)","85195",,"N","15671",,"DPR","20870","2","12","2","X325",,"2009-05-14T00:00:00.000Z",,"2020-10-21T10:08:01.000Z","4","20084901",,"RANDALL COMMUNITY GARDEN","1"
"POINT (-74.118856795706 40.635177387297)","9005345","2428","X","13233","5095819","DCP","2176","2","3","5",,,"2009-05-14T00:00:00.000Z",,"2019-12-05T10:53:57.000Z","1","51103008","5006746","W BRIGHTON I HOUSES BUILDING 7","1"
"POINT (-74.039319505046 40.699238549411)","328001",,"N","13100","1085964","DCP","6393","1","1","1",,,"2009-05-14T00:00:00.000Z",,"2022-06-28T11:30:41.000Z","13","14561301",,"ELLIS ISLAND NATIONAL MONUMENT","1"
"POINT (-73.967217507131 40.796389115044)","9009555",,,"15009","1055910","DoITT","4646","2","4","1","42803",,"2009-05-14T00:00:00.000Z",,"2021-01-20T15:19:35.000Z","11",,"5151871","BATTALION 11 ENGINE 76 LADDER 22","1"
"POINT (-74.018232611954 40.611756363445)","17319","3198","G","1022146",,"OTHER","15658","2","1","3",,,"2013-08-30T11:50:48.000Z",,"2020-12-21T13:30:01.000Z","4","31216001",,"DYKER BEACH PARK","1"
"POINT (-73.868063078041 40.820468014012)","9004174","303","X","14606","2092700","DCP","5108","2","3","2",,,"2009-05-14T00:00:00.000Z",,"2013-01-07T15:44:23.000Z","1","26283002","2036029","SACK WERN HOUSES BUILDING 1","1"
"POINT (-73.848079126179 40.784950869752)","84686",,,"10682","4098032","EMS","8339","1","6","4",,,"2009-05-14T00:00:00.000Z",,"2014-08-11T15:44:51.000Z","11",,"108981","ENGINE 297 LADDER 130","1"
"POINT (-73.708950506506 40.748342652027)","188513",,,"1032213","4177291","OTHER","18426","2","1","4",,,"2018-07-10T08:53:33.000Z",,,"9",,"198070","ALL NATIONS CHURCH UNION TPKE","1"
"POINT (-73.976872883006 40.777729084982)","305690",,,"2466","1028661","NYPD","4753","2","2","1",,,"2009-05-14T00:00:00.000Z",,"2019-03-14T08:59:31.000Z","1",,"1026208","PARK ROYAL BUILDING","1"
"POINT (-73.941255626458 40.846542275389)","70735","4671","G","1035674",,"OTHER","19575","2","1","1",,,"2020-07-16T13:15:50.000Z",,,"4","11190501",,"J HOOD WRIGHT PARK","1"
"POINT (-73.832744012304 40.749303513263)","179228",,"N","1008485",,"OTHER","108","2","8","4",,"D_Marfo","2011-09-20T16:09:43.000Z","D_Marfo","2011-09-20T16:14:05.000Z","6","43654301",,"BOTANICAL GRDN","1"
"POINT (-73.922626140162 40.800215906843)","141704","447","X","1007311",,"OTHER","13560","2","8","1",,,"2011-08-16T14:20:59.000Z",,"2017-11-03T10:27:33.000Z","4","11379006",,"BRONX SHORE FIELD 5","1"
"POINT (-73.870849022791 40.844070793012)","79547","438","G","8450",,"OTHER","3245","1","3","2",,,"2009-05-14T00:00:00.000Z",,"2018-05-17T14:38:46.000Z","6","20002001",,"NYCTA UNIONPORT YARD","1"
"POINT (-73.908492021971 40.813653377893)","70543",,"N","10218","2004548","DOE","5486","2","1","2","07X005",,"2009-05-14T00:00:00.000Z",,"2014-11-24T15:49:51.000Z","2","20014501","5131181","PS 005 PORT MORRIS","1"
"POINT (-73.991785063549 40.692810710146)","23992",,,"1020346","3002244","OTHER","15430","1","6","3",,,"2013-05-28T12:54:30.000Z",,"2013-05-28T14:44:28.000Z","9",,"3003295","CATHOLIC CHARITIES BROOKLYN","1"
"POINT (-73.967814646124 40.69015718321)","30184",,,"1032933","3055032","OTHER","18629","1","7","3",,,"2018-11-28T10:43:28.000Z",,,"2",,"3069311","ST JOSEPHS COLLEGE LORENZO HALL","1"
"POINT (-74.117933940545 40.572168286192)","10519",,,"4813","5057429","DoITT","5947","1","2","5","2836",,"2009-05-14T00:00:00.000Z",,"2018-07-03T09:09:53.000Z","5",,"5074282","STATEN ISLAND PRESCHOOL","1"
"POINT (-73.907270974165 40.788778212057)","267829","4066","X","1016895","4546938","OTHER","14839","1","4","4",,,"2012-11-08T17:03:46.000Z",,"2021-01-11T10:41:02.000Z","13","40001310",,"NYPA 13 AVENUE POWER PLANT","1"
"POINT (-73.955564788826 40.773279652098)","37629",,,"9073","1044191","DoITT","5807","2","2","1","3880",,"2009-05-14T00:00:00.000Z",,"2016-08-15T14:56:00.000Z","5",,"1035440","TEMPLE SHAARAY TEFILA NURSERY SCHOOL","1"
"POINT (-73.952464533353 40.804746654902)","166438",,,"2610","1058396","EMS","9316","1","4","1",,,"2009-05-14T00:00:00.000Z",,"2015-06-25T14:39:43.000Z","7",,"1048921","CECIL HOTEL","1"
"POINT (-73.946021467433 40.685615551148)","29807","5293","X","1036720",,"OTHER","20329","2","8","3",,,"2020-12-09T15:32:04.000Z",,"2020-12-14T15:43:23.000Z","4","31374504",,"HATTIE CARTHAN PLAYGROUND BASKETBALL COURT","1"
"POINT (-74.222683930387 40.512363900722)","854",,,"1034362","5123970","OTHER","19053","1","13","5","79R991",,"2019-10-11T11:29:00.000Z",,"2020-06-16T15:08:06.000Z","2",,"5133509","ALTERNATE LEARNING CENTER MOUNT LORETTO","1"
"POINT (-73.90961634035 40.757531059013)","9000934","383","X","19863","4430996","DCP","12881","1","3","4",,,"2008-09-15T00:00:00.000Z",,"2013-01-31T14:38:00.000Z","1","41307502","16874","WOODSIDE PROJECTS BUILDING 1","1"
"POINT (-73.900672033313 40.783144108379)","267596","4073","X","1017091","4546749","OTHER","14927","2","4","4",,,"2012-11-14T14:11:04.000Z",,"2014-06-27T14:41:27.000Z","13","40006019","5139590","CON ED STORAGE BUILDING","1"
"POINT (-73.899284961436 40.820623094188)","313870",,,"14647","2005346","DoITT","3303","2","2","2","3258",,"2009-05-14T00:00:00.000Z",,"2019-04-04T12:26:08.000Z","5",,"2010303","EARLY LIFE CENTER SOUTH BRONX","1"
"POINT (-73.956533963855 40.665978549002)","29506",,,"1034032","3034085","OTHER","18915","1","7","3",,,"2019-07-26T09:42:26.000Z",,,"2",,"3041677","MEDGAR EVERS COLLEGE ADMISSION & BOOKSTORE","1"
"POINT (-73.733758258503 40.743569666024)","156293",,"N","1023566","4557769","OTHER","15843","1","7","4",,,"2013-12-03T12:50:12.000Z",,"2013-12-03T14:38:50.000Z","8","44272101",,"DSNY GARAGE QUEENS EAST 11","1"
"POINT (-73.93832838629 40.718204278262)","9007142","130","X","12914","3339339","DCP","10264","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2018-08-15T14:01:55.000Z","1","32933512","3090973","COOPER PARK HOUSES BUILDING 10","1"
"POINT (-73.867986731676 40.732599626059)","176899",,"N","1031379",,"DCP","451","2","8","4",,"MRAHMAN","2018-04-13T00:00:00.000Z","J_Black","2024-01-23T08:38:31.000Z","6","40058001",,"ELIOT AVENUE OVER QUEENS BLVD","1"
"POINT (-73.75197240208 40.599982693496)","61792",,,"5505","4298340","EMS","11760","2","4","4",,,"2009-05-14T00:00:00.000Z",,"2016-12-05T15:03:38.000Z","5",,"331590","QUEENS NASSAU REHABILITATION & NURSING CENTER","1"
"POINT (-73.830096419304 40.88177494702)","95639",,"N","1026959",,"DoITT","162","2","8","2",,"chrado","2015-10-23T12:39:44.000Z","rcohen","2017-07-20T12:08:31.000Z","6","29810021",,"TILLOTSON AVE PEDESTRIAN","1"
"POINT (-73.923780971889 40.815084422201)","9002367","269","X","7055","2091116","DCP","2009","1","3","2",,,"2009-05-14T00:00:00.000Z",,"2015-08-25T14:52:44.000Z","1","25729007","2001720","PATTERSON HOUSES BUILDING 6","1"
"POINT (-73.948266911016 40.802914868951)","329283",,"N","1010225","1051434","DOE","14045","1","12","1","84M351",,"2012-01-24T11:03:43.000Z",,"2021-03-22T14:34:47.000Z","2","10030301","1040140","SUCCESS ACADEMY CHARTER SCHOOL HARLEM 1","1"
"POINT (-73.929245632836 40.670797262338)","9001898","325","G","13075",,"NYCHA","11888","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2012-10-04T14:56:38.000Z","1","31196501",,"ST JOHN'S STERLING PLACE REHABS","1"
"POINT (-73.991340783642 40.642181962459)","21272",,,"13001","3135425","EMS","5160","1","1","3",,,"2009-05-14T00:00:00.000Z",,"2018-04-19T14:53:55.000Z","9",,,"ST CATHERINE ALEXANDRIA CHURCH","1"
"POINT (-73.916403578597 40.836394399695)","149846",,,"1032089","2002861","OTHER","18375","1","1","2",,,"2018-06-13T11:24:56.000Z",,,"9",,"2005187","GRAND CONCOURSE SDA CHURCH","1"
"POINT (-73.958226436118 40.69249947401)","30641",,,"1012244","3055165","DOE","14337","2","3","3","13K412",,"2012-04-02T13:13:46.000Z",,"2020-04-06T15:18:38.000Z","2",,"3069558","BROOKLYN COMMUNITY ARTS & MEDIA HIGH SCHOOL","1"
"POINT (-73.933437117892 40.760073712679)","9001244","285","X","19751","4430711","DCP","12775","2","3","4",,,"2008-09-15T00:00:00.000Z",,"2013-01-29T14:52:51.000Z","1","41308013","5188","RAVENSWOOD PROJECTS BLDG 12","1"
"POINT (-73.942071811588 40.542127019043)","39155",,,"6123",,"NOAA","4830","2","5","4",,,"2009-05-14T00:00:00.000Z",,"2018-03-14T10:51:28.000Z","12",,,"ROCKWAY INLET","1"
"POINT (-73.780981880944 40.855188747695)","99791","448","N","9939",,"DCP","10537","1","1","2",,,"2009-05-14T00:00:00.000Z",,"2013-07-26T14:41:38.000Z","12","26054001",,"RAT ISLAND","1"
"POINT (-73.961105831174 40.612474761988)","27107",,,"4439","3329249","DoITT","1867","2","2","3","2314",,"2009-05-14T00:00:00.000Z",,"2019-04-03T13:13:27.000Z","5",,"3230383","NYL WILLIAM OCONNOR MIDWOOD SCHOOL","1"
"POINT (-73.814906971931 40.76267928605)","347286",,"N","1031317",,"DCP","390","1","8","4",,"MRAHMAN","2018-04-13T00:00:00.000Z","R_Taszym","2022-11-16T14:13:07.000Z","6","40054101",,"149 PLC LIRR PORT WASH BRIDGE","1"
"POINT (-73.897372922985 40.676337224556)","168381",,,"4552","3083276","DoITT","8509","2","3","3","430",,"2009-05-14T00:00:00.000Z",,"2013-01-08T14:53:59.000Z","5",,"3111457","ATLANTIC SENIOR CENTER","1"
"POINT (-73.866232471941 40.825905643647)","9004368","99","X","6604","2092804","DCP","3605","1","3","2",,,"2009-05-14T00:00:00.000Z",,"2013-01-08T14:53:58.000Z","1","21553021","2038406","SOTOMAYOR HOUSES BUILDING 20","1"
"POINT (-73.953234254708 40.610856349891)","163501",,"N","299",,"DPR","11341","1","5","3","B205",,"2009-05-14T00:00:00.000Z",,"2020-01-02T12:47:36.000Z","13","30089901",,"CORPORAL WILTSHIRE SQUARE","1"
"POINT (-73.945059498012 40.671858994766)","29845",,,"3811","3251084","NYPD","6590","2","1","3",,,"2009-05-14T00:00:00.000Z",,"2016-03-29T15:02:50.000Z","9",,,"ST GREGORY THE GREAT RC CHURCH","1"
"POINT (-73.949568476403 40.79156617732)","166106","112","X","17727","1082661","DCP","8123","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2013-02-05T14:55:28.000Z","1","11418009","1040254","CARVER HOUSES BUILDING 8","1"
"POINT (-73.978226192597 40.592493283432)","282238",,"N","1031805",,"DCP","842","2","8","3",,"MRAHMAN","2018-04-16T00:00:00.000Z","T_Kiezik","2018-04-17T11:08:26.000Z","6","30065701",,"86 ST OVER NYCT SEA BEACH LINE","1"
"POINT (-73.872170996543 40.754766440424)","175496",,"N","557",,"DoITT","12050","2","9","4","Q122",,"2009-05-14T00:00:00.000Z",,"2020-08-06T09:48:18.000Z","4","41381001",,"JUNCTION PLAYGROUND","1"
"POINT (-73.988004139659 40.683046583009)","9004946","173","X","7971","3336073","DCP","9855","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2012-10-11T14:50:12.000Z","1","34471012","3008099","GOWANUS HOUSES BUILDING 9","1"
"POINT (-73.972330970774 40.756964010579)","35978",,,"16895","1036459","NYPD","2357","1","2","1",,,"2009-05-14T00:00:00.000Z",,"2016-11-28T14:59:10.000Z","7",,"1031287","AIR INDIA","1"
"POINT (-73.920125802437 40.822640616165)","121318",,"N","1031501",,"DCP","555","1","8","2",,"MRAHMAN","2018-04-16T00:00:00.000Z","T_Costa","2018-04-27T11:41:08.000Z","6","25212004",,"CONCSE VLG OV MTRO N HARLEM LINE","1"
"POINT (-73.99764001105 40.688499835056)","23626",,,"16125","3003212","FDNY","10535","2","4","3",,,"2009-05-14T00:00:00.000Z",,"2017-01-31T15:12:26.000Z","5",,"3004373","COBBLE HILL HEALTH CENTER","1"
"POINT (-74.035878782722 40.636793980071)","17436",,,"14056","3146153","EMS","2196","1","6","3",,,"2009-05-14T00:00:00.000Z",,"2014-12-05T14:08:47.000Z","2",,"3189969","XAVERIAN HS","1"
"POINT (-73.835053009858 40.729819852293)","303586","453","X","17343",,"DoITT","4369","2","9","4","1-1-01S5W0I",,"2009-05-14T00:00:00.000Z",,"2017-10-27T12:07:35.000Z","4","41323550",,"FLUSHING MEADOW PARK TRIASSIC PLAYGROUND","1"
"POINT (-73.980430903147 40.717539602661)","9003087","463","X","18422","1082667","DCP","4090","1","8","1",,,"2009-05-14T00:00:00.000Z",,"2017-03-21T15:07:13.000Z","4","12593606","5175613","MASARYK BASKETBALL GYM","1"
"POINT (-73.888597847674 40.79728119604)","187626","1398","X","1006409","2116727","OTHER","13500","2","5","2",,,"2011-07-11T11:25:05.000Z",,"2019-06-13T14:42:01.000Z","11","26138014",,"RIKERS ISLAND POWER HOUSE","1"
"POINT (-73.939484467865 40.823958738558)","330981",,,"1025979","1060526","OTHER","16699","2","6","1",,,"2015-03-25T12:06:04.000Z",,"2021-03-30T16:36:10.000Z","5",,"1052113","NATIONAL DANCE INSTITUTE CENTER FOR LEARNING & THE ARTS","1"
"POINT (-73.920756648463 40.874218679024)","272572",,,"1024302",,"OTHER","15995","1","1","1",,,"2014-01-30T10:15:49.000Z",,"2014-01-30T14:41:53.000Z","4",,,"INWOOD HILL PARK BOAT DOCK","1"
"POINT (-74.023312973462 40.633707901518)","17634",,,"4593","3145772","DoITT","8540","1","3","3","541",,"2009-05-14T00:00:00.000Z",,"2016-11-07T15:01:30.000Z","5",,"3189516","BAY RIDGE CENTER FOR OLDER ADULTS","1"
"POINT (-73.937912627926 40.804865568221)","173081",,,"3228","1054477","NYPD","9074","2","1","1",,,"2009-05-14T00:00:00.000Z",,"2018-01-18T11:32:25.000Z","9",,"1044712","LATIN AMERICAN PENTECOSTAL CHURCH OF GOD","1"
"POINT (-73.912409623027 40.832090369268)","72125","1540",,"1027838","2002297","OTHER","17288","2","1","2",,,"2016-05-27T14:38:47.000Z",,"2016-05-27T14:52:32.000Z","9",,"2004374","CHURCH ALIVE COMMUNITY CHURCH","1"
"POINT (-73.94708811595 40.696682244644)","9003623",,,"1010524","3048517","DOE","14059","2","11","3","75K368",,"2012-02-06T15:13:01.000Z",,"2020-04-03T09:26:09.000Z","2",,"5129950","PS 368","1"
"POINT (-73.93233962955 40.786329183211)","245316","445","X","1007431","1088087","OTHER","13618","1","6","1",,,"2011-08-16T18:29:27.000Z",,"2017-11-03T10:11:50.000Z","5","11372004","5125845","HELP SUPPORTIVE EMPLOYMENT CENTER WARDS ISLAND","1"
"POINT (-74.173756664815 40.566121978824)","155476",,"N","6330",,"NOAA","5833","2","5","5",,,"2009-05-14T00:00:00.000Z",,"2019-11-01T11:19:09.000Z","12","50006701",,"RICHMOND CREEK","1"
"POINT (-73.955406496334 40.761776423991)","149827",,,"1034735","1090891","OTHER","19189","1","7","1",,,"2020-01-07T08:34:04.000Z",,,"2",,,"ROCKEFELLER UNIVERSITY BASS DINING COMMONS","1"
"POINT (-73.964442849831 40.805888241247)","166324","521",,"14303","1057021","DoITT","8341","1","7","1","328116",,"2009-05-14T00:00:00.000Z",,"2015-07-28T14:51:27.000Z","2",,"1047245","COLUMBIA UNIVERSITY WATT HALL","1"
"POINT (-73.969757236055 40.768071873524)","36194",,,"1002904","1081210","OTHER","13210","1","3","1",,,"2010-11-05T11:14:13.000Z",,"2017-06-27T12:28:31.000Z","9",,,"TEMPLE EMANUEL","1"
"POINT (-73.972282616569 40.746776052756)","35926",,,"15880","1021925","EMS","7526","1","4","1",,,"2009-05-14T00:00:00.000Z",,"2019-06-06T14:37:25.000Z","8",,"1022836","SOUTH AFRICA CONSULATE & MISSION TO UN","1"
"POINT (-73.974639994948 40.753782380772)","35950","435",,"1033748","1036186","OTHER","18864","1","4","1",,,"2019-06-05T11:16:25.000Z",,,"8",,"1031180","CANADA CONSULATE","1"
"POINT (-73.935236971094 40.694349183097)","9007296","300","X","7138","3043113","DCP","12116","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2012-11-09T13:50:09.000Z","1","37374503","3053660","ROOSEVELT II HOUSES BLDG 8","1"
"POINT (-73.901171465824 40.890323005475)","280424","402","X","13473","2098900","DCP","11394","1","7","2",,,"2009-05-14T00:00:00.000Z",,"2019-07-19T12:12:29.000Z","2","24871005",,"MANHATTAN COLLEGE SMITH AUDITORIUM","1"
"POINT (-73.916083440467 40.614562794153)","41417",,"N","147",,"DPR","2893","1","8","3","B147",,"2009-05-14T00:00:00.000Z",,"2020-08-31T13:56:53.000Z","4","31265501",,"MONSEIGNEUR CRAWFORD FIELD","1"
"POINT (-73.982165953681 40.613127218954)","345560",,"N","1031791",,"DCP","828","1","8","3",,"MRAHMAN","2018-04-16T00:00:00.000Z","J_Gieble","2022-11-02T09:53:43.000Z","6","30066101",,"BAY PARKWAY OVER NYCT SEA BEACH","1"
"POINT (-73.981643699674 40.736166637497)","164511",,"N","828",,"DoITT","1244","1","9","1","M227",,"2009-05-14T00:00:00.000Z",,"2020-05-06T12:17:49.000Z","4","11233501",,"PETER'S FIELD","1"
"POINT (-73.95796261542 40.620106526241)","27170","483","G","8469",,"DPR","10650","2","1","3",,,"2009-05-14T00:00:00.000Z",,"2020-04-17T11:42:56.000Z","4","37003701",,"KOLBERT PLAYGROUND","1"
"POINT (-73.85544023277 40.708581903781)","285645","6115","X","1039542","4447233","OTHER","20994","2","12","4","75Q233",,"2024-06-25T12:14:48.000Z",,"2024-12-24T14:46:51.000Z","2","40003201","5131210","PS 233","1"
"POINT (-73.908383558502 40.874590433843)","270793","231",,"1017746","1080002","OTHER","15083","2","3","1",,,"2012-12-27T09:36:29.000Z",,"2022-05-05T13:16:31.000Z","1",,"5166463","MARBLE HILL HOUSES BUILDING 12","1"
"POINT (-73.923071947064 40.798733216224)","141703","447","X","1007296","1088246","OTHER","13547","1","4","1",,,"2011-08-16T13:33:41.000Z",,"2021-01-13T10:32:00.000Z","13","11370510","5125942","DPR FIVE BORO GARAGE STORAGE","1"
"POINT (-73.980886644042 40.690692231392)","162962","409","X","6069","3346312","DCP","4617","1","7","3",,,"2009-05-14T00:00:00.000Z",,"2019-07-17T10:23:56.000Z","2","35700009",,"LONG ISLAND UNIVERSITY PRATT BUILDING","1"
"POINT (-74.001486841872 40.756462846522)","346528",,"N","1031182",,"DCP","302","2","8","1",,"MRAHMAN","2018-04-12T00:00:00.000Z","V_Bogdan","2022-11-09T15:28:26.000Z","6","13447003",,"W 35 ST OV AMTRAK 30 ST BRANCH","1"
"POINT (-73.827656196577 40.765074804362)","179248","6649","X","11281","4113172","DOE","21143","1","3","4","25Q460",,"2009-05-14T00:00:00.000Z",,"2025-02-14T08:27:23.000Z","2","40144101","126255","FLUSHING HIGH SCHOOL","1"
"POINT (-73.927569693179 40.666370940496)","43360","5186","X","1036482","3418110","OTHER","20123","1","10","3",,,"2020-11-24T11:36:49.000Z",,"2022-10-13T13:02:03.000Z","4","30103804","5163124","LINCOLN TERRACE PARK COMFORT STATION","1"
"POINT (-73.782865907949 40.837505914418)","99623",,,"1022584",,"OTHER","15716","1","2","2",,,"2013-10-08T10:53:20.000Z",,"2013-10-08T14:57:18.000Z","13",,,"BELDEN POINT","1"
"POINT (-73.966962084072 40.747500620205)","191919",,"N","1034301",,"OTHER","967","2","9","1",,"D_Marfo","2019-10-02T11:54:44.000Z",,,"6","10109001",,"STEINWAY TUBE","1"
"POINT (-73.818631776874 40.717038639275)","107426",,,"3111","4143569","NYPD","8087","1","4","4",,,"2009-05-14T00:00:00.000Z",,"2019-06-11T11:58:44.000Z","7",,"157667","KEW MOTOR INN HOTEL","1"
"POINT (-73.992024493117 40.572301040667)","9001942","5238","X","1035122","3426991","OTHER","19283","2","10","3",,,"2020-04-22T13:40:24.000Z",,"2021-06-28T14:37:35.000Z","4","31284504",,"CONEY ISLAND W 25 ST TRAILER","1"
"POINT (-73.895157915242 40.865887398651)","147765",,"N","10180","2013830","DOE","11274","1","1","2","10X246",,"2009-05-14T00:00:00.000Z",,"2020-07-01T10:54:36.000Z","2","21351501","2024791","PS 246 POE CENTER","1"
"POINT (-73.971120827028 40.750861040258)","36098",,,"2163","1038673","NYPD","6041","2","4","1",,,"2009-05-14T00:00:00.000Z",,"2014-07-01T14:51:47.000Z","8",,"1032048","BARBADOS CONSULATE","1"
"POINT (-73.966052711622 40.761852359784)","36272",,,"11197","1043357","NYPD","10827","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2018-06-15T12:46:45.000Z","3",,"1034856","CINEMA 1, 2  & 3 THEATRES","1"
"POINT (-73.919230545188 40.670642502554)","9002093","194",,"1016812","3393525","OTHER","14819","2","3","3",,,"2012-11-05T14:23:29.000Z",,"2019-04-12T08:57:52.000Z","1",,"9108267","HOWARD AVENUE PARK PLACE BUILDING 8B","1"
"POINT (-73.973163059322 40.751292083962)","35953",,,"1837","1037556","NYPD","3701","1","4","1",,,"2009-05-14T00:00:00.000Z",,"2015-05-11T15:40:31.000Z","8",,"1031536","BOLIVIAN CONSULATE","1"
"POINT (-74.020414937248 40.636122640368)","231750",,"X","1036019",,"OTHER","19788","2","8","3",,,"2020-09-08T11:34:56.000Z",,"2020-11-17T09:36:34.000Z","4","31224505",,"LEIF ERICSON PARK BASKETBALL COURTS","1"
"POINT (-73.94574699592 40.734204940051)","35671",,"X","1020347","3398211","OTHER","15431","1","7","3",,,"2013-05-28T14:23:58.000Z",,"2013-08-15T13:52:40.000Z","8","30010107","5155432","NEWTOWN CREEK POLLUTION CONTROL PLANT RESIDUALS BUILDING","1"
"POINT (-73.769718918158 40.865625822134)","99850",,"X","18374",,"DCP","1825","2","5","2",,,"2009-05-14T00:00:00.000Z",,"2020-07-14T12:07:12.000Z","12","25784057",,"SOUTH NONATIONS","1"
"POINT (-73.789358532631 40.716843180995)","96169",,,"5317","4211404","DoITT","11417","2","2","4","47901",,"2009-05-14T00:00:00.000Z",,"2017-07-28T12:32:44.000Z","5",,"235041","ALL MY CHILDREN CENTER MAYFIELD","1"
"POINT (-73.884179031146 40.862592005506)","122620","397","X","12796","2102037","DoITT","7028","2","7","2","633518",,"2009-05-14T00:00:00.000Z",,"2017-05-17T12:38:31.000Z","2","23325028",,"FORDHAM UNIVERSITY MCGINLEY CENTER","1"
"POINT (-74.086776354658 40.644655858871)","9005334","294","X","17680","5113003","DCP","1329","1","3","5",,,"2009-05-14T00:00:00.000Z",,"2019-12-10T09:47:02.000Z","1","54504006","5001554","RICHMOND TERRACE HOUSES BUILDING 5","1"
"POINT (-74.163160989689 40.536323318271)","3824",,"X","1035609",,"OTHER","19549","2","9","5",,,"2020-07-08T08:45:59.000Z",,"2021-06-18T12:16:30.000Z","4","50001902",,"PS 55 PLAYGROUND","1"
